srtDate,absolute_humidity
2019-02-24T08:17:16.957+01:00,6.93532466888428
2019-02-24T08:19:17.119+01:00,6.93532466888428
2019-02-24T08:21:17.403+01:00,6.93532466888428
2019-02-24T08:23:17.958+01:00,6.93532466888428
2019-02-24T08:25:17.855+01:00,6.93532466888428
2019-02-24T08:27:18.584+01:00,6.93532466888428
2019-02-24T08:29:18.759+01:00,6.93532466888428
2019-02-24T08:31:18.957+01:00,6.93532466888428
2019-02-24T08:33:18.800+01:00,6.93532466888428
2019-02-24T08:35:19.499+01:00,6.93532466888428
2019-02-24T08:37:19.498+01:00,6.93532466888428
2019-02-24T08:39:19.919+01:00,6.93532466888428
2019-02-24T08:41:20.337+01:00,6.93532466888428
2019-02-24T08:43:20.557+01:00,6.93532466888428
2019-02-24T08:45:20.518+01:00,6.93532466888428
2019-02-24T08:47:20.835+01:00,6.93532466888428
2019-02-24T08:49:20.917+01:00,6.93532466888428
2019-02-24T08:51:21.378+01:00,6.93532466888428
2019-02-24T08:53:21.425+01:00,6.93532466888428
2019-02-24T08:55:21.791+01:00,6.93532466888428
2019-02-24T08:57:22.370+01:00,6.93532466888428
2019-02-24T08:59:22.172+01:00,6.93532466888428
2019-02-24T09:01:22.395+01:00,6.93532466888428
2019-02-24T09:03:22.767+01:00,6.93532466888428
2019-02-24T09:05:23.109+01:00,6.93532466888428
2019-02-24T09:07:23.587+01:00,6.95260667800903
2019-02-24T09:09:23.585+01:00,6.95260667800903
2019-02-24T09:11:23.672+01:00,6.95260667800903
2019-02-24T09:13:24.163+01:00,6.95260667800903
2019-02-24T09:15:24.373+01:00,6.95260667800903
2019-02-24T09:17:24.480+01:00,6.95260667800903
2019-02-24T09:19:24.911+01:00,6.95260667800903
2019-02-24T09:21:25.018+01:00,6.95260667800903
2019-02-24T09:23:25.561+01:00,6.95260667800903
2019-02-24T09:25:25.603+01:00,6.95260667800903
2019-02-24T09:27:26.214+01:00,6.96992588043213
2019-02-24T09:29:26.422+01:00,6.96992588043213
2019-02-24T09:31:27.004+01:00,6.96992588043213
2019-02-24T09:33:26.648+01:00,6.96992588043213
2019-02-24T09:35:27.092+01:00,6.96992588043213
2019-02-24T09:37:27.277+01:00,6.96992588043213
2019-02-24T09:39:27.490+01:00,6.96992588043213
2019-02-24T09:41:27.592+01:00,6.96992588043213
2019-02-24T09:43:28.165+01:00,6.96992588043213
2019-02-24T09:45:28.493+01:00,6.96992588043213
2019-02-24T09:47:28.448+01:00,6.96992588043213
2019-02-24T09:49:28.955+01:00,6.96992588043213
2019-02-24T09:51:29.651+01:00,6.96992588043213
2019-02-24T09:53:29.208+01:00,6.98727893829346
2019-02-24T09:55:29.617+01:00,6.98727893829346
2019-02-24T09:57:30.925+01:00,6.98727893829346
2019-02-24T09:59:29.859+01:00,6.98727893829346
2019-02-24T10:01:30.485+01:00,6.98727893829346
2019-02-24T10:03:30.783+01:00,6.98727893829346
2019-02-24T10:05:30.586+01:00,6.98727893829346
2019-02-24T10:07:30.838+01:00,6.98727893829346
2019-02-24T10:09:31.187+01:00,6.98727893829346
2019-02-24T10:11:31.591+01:00,6.98727893829346
2019-02-24T10:13:31.743+01:00,6.98727893829346
2019-02-24T10:15:31.924+01:00,7.00467252731323
2019-02-24T10:17:32.376+01:00,7.00467252731323
2019-02-24T10:19:33.374+01:00,7.00467252731323
2019-02-24T10:21:33.004+01:00,7.00467252731323
2019-02-24T10:23:33.067+01:00,7.00467252731323
2019-02-24T10:25:33.229+01:00,7.00467252731323
2019-02-24T10:27:34.133+01:00,7.00467252731323
2019-02-24T10:29:33.950+01:00,7.00467252731323
2019-02-24T10:31:34.367+01:00,7.00467252731323
2019-02-24T10:33:34.456+01:00,7.00467252731323
2019-02-24T10:35:34.927+01:00,7.00467252731323
2019-02-24T10:37:34.751+01:00,7.02210521697998
2019-02-24T10:39:35.402+01:00,7.02210521697998
2019-02-24T10:41:35.579+01:00,7.02210521697998
2019-02-24T10:43:36.962+01:00,7.02210521697998
2019-02-24T10:45:35.873+01:00,7.02210521697998
2019-02-24T10:47:36.382+01:00,7.02210521697998
2019-02-24T10:49:36.301+01:00,7.02210521697998
2019-02-24T10:51:36.714+01:00,7.02210521697998
2019-02-24T10:53:37.104+01:00,7.02210521697998
2019-02-24T10:55:37.562+01:00,7.02210521697998
2019-02-24T10:57:37.949+01:00,7.03957462310791
2019-02-24T10:59:37.598+01:00,7.03957462310791
2019-02-24T11:01:38.225+01:00,7.03957462310791
2019-02-24T11:03:38.416+01:00,6.85432243347168
2019-02-24T11:05:38.550+01:00,7.03957462310791
2019-02-24T11:07:38.593+01:00,7.03957462310791
2019-02-24T11:09:39.201+01:00,7.03957462310791
2019-02-24T11:11:39.393+01:00,7.03957462310791
2019-02-24T11:13:39.416+01:00,7.03957462310791
2019-02-24T11:15:39.706+01:00,7.03957462310791
2019-02-24T11:17:40.217+01:00,7.05707931518555
2019-02-24T11:19:40.321+01:00,7.05707931518555
2019-02-24T11:21:40.544+01:00,7.05707931518555
2019-02-24T11:23:41.478+01:00,7.05707931518555
2019-02-24T11:25:40.843+01:00,6.87136697769165
2019-02-24T11:27:41.685+01:00,6.87136697769165
2019-02-24T11:29:41.338+01:00,6.87136697769165
2019-02-24T11:31:41.831+01:00,6.87136697769165
2019-02-24T11:33:48.653+01:00,3.55
2019-02-24T11:35:47.732+01:00,6.88844871520996
2019-02-24T11:37:47.727+01:00,6.88844871520996
2019-02-24T11:39:48.341+01:00,6.88844871520996
2019-02-24T11:41:48.372+01:00,6.88844871520996
2019-02-24T11:43:48.453+01:00,6.88844871520996
2019-02-24T11:45:49.040+01:00,6.88844871520996
2019-02-24T11:47:49.350+01:00,6.88844871520996
2019-02-24T11:49:49.574+01:00,6.88844871520996
2019-02-24T11:51:49.654+01:00,6.88844871520996
2019-02-24T11:53:50.044+01:00,6.88844871520996
2019-02-24T11:55:50.793+01:00,6.88844871520996
2019-02-24T11:57:50.624+01:00,6.90556621551514
2019-02-24T11:59:50.472+01:00,6.90556621551514
2019-02-24T12:01:50.984+01:00,6.90556621551514
2019-02-24T12:03:51.688+01:00,6.90556621551514
2019-02-24T12:05:51.347+01:00,6.90556621551514
2019-02-24T12:07:52.154+01:00,6.90556621551514
2019-02-24T12:09:52.140+01:00,6.90556621551514
2019-02-24T12:11:52.251+01:00,6.90556621551514
2019-02-24T12:13:52.324+01:00,6.90556621551514
2019-02-24T12:15:52.995+01:00,6.90556621551514
2019-02-24T12:17:53.092+01:00,6.92272043228149
2019-02-24T12:19:53.416+01:00,6.92272043228149
2019-02-24T12:21:53.318+01:00,6.92272043228149
2019-02-24T12:23:53.847+01:00,6.92272043228149
2019-02-24T12:25:53.942+01:00,6.92272043228149
2019-02-24T12:27:54.499+01:00,6.92272043228149
2019-02-24T12:29:54.818+01:00,6.92272043228149
2019-02-24T12:31:54.947+01:00,6.92272043228149
2019-02-24T12:33:55.201+01:00,6.92272043228149
2019-02-24T12:35:55.115+01:00,6.92272043228149
2019-02-24T12:37:55.385+01:00,6.93991231918335
2019-02-24T12:39:55.908+01:00,6.93991231918335
2019-02-24T12:41:55.916+01:00,6.93991231918335
2019-02-24T12:43:56.171+01:00,6.93991231918335
2019-02-24T12:45:57.189+01:00,6.93991231918335
2019-02-24T12:47:57.036+01:00,6.93991231918335
2019-02-24T12:49:57.202+01:00,6.93991231918335
2019-02-24T12:51:57.564+01:00,6.93991231918335
2019-02-24T12:53:58.572+01:00,6.93991231918335
2019-02-24T12:55:57.646+01:00,6.93991231918335
2019-02-24T12:57:58.113+01:00,6.95714044570923
2019-02-24T12:59:58.654+01:00,6.95714044570923
2019-02-24T13:01:58.898+01:00,6.95714044570923
2019-02-24T13:03:58.908+01:00,6.95714044570923
2019-02-24T13:05:59.318+01:00,6.95714044570923
2019-02-24T13:07:59.388+01:00,6.95714044570923
2019-02-24T13:09:59.696+01:00,6.95714044570923
2019-02-24T13:11:59.941+01:00,6.95714044570923
2019-02-24T13:14:00.044+01:00,6.95714044570923
2019-02-24T13:16:00.688+01:00,6.95714044570923
2019-02-24T13:18:00.603+01:00,6.95714044570923
2019-02-24T13:20:00.931+01:00,6.97440624237061
2019-02-24T13:22:01.459+01:00,6.97440624237061
2019-02-24T13:24:01.615+01:00,6.97440624237061
2019-02-24T13:26:01.909+01:00,6.97440624237061
2019-02-24T13:28:02.254+01:00,6.97440624237061
2019-02-24T13:30:02.408+01:00,6.97440624237061
2019-02-24T13:32:02.402+01:00,6.97440624237061
2019-02-24T13:34:02.903+01:00,6.97440624237061
2019-02-24T13:36:02.968+01:00,6.97440624237061
2019-02-24T13:38:03.203+01:00,6.97440624237061
2019-02-24T13:40:03.355+01:00,6.99170827865601
2019-02-24T13:42:04.049+01:00,6.99170827865601
2019-02-24T13:44:03.904+01:00,6.99170827865601
2019-02-24T13:46:04.272+01:00,6.99170827865601
2019-02-24T13:48:04.571+01:00,6.99170827865601
2019-02-24T13:50:04.897+01:00,6.99170827865601
2019-02-24T13:52:05.227+01:00,6.99170827865601
2019-02-24T13:54:05.392+01:00,6.99170827865601
2019-02-24T13:56:05.425+01:00,6.99170827865601
2019-02-24T13:58:05.811+01:00,6.99170827865601
2019-02-24T14:00:06.662+01:00,6.99170827865601
2019-02-24T14:02:06.104+01:00,6.99170827865601
2019-02-24T14:04:06.747+01:00,6.99170827865601
2019-02-24T14:06:07.035+01:00,7.0090503692627
2019-02-24T14:08:07.081+01:00,7.0090503692627
2019-02-24T14:10:07.286+01:00,7.0090503692627
2019-02-24T14:12:07.640+01:00,7.0090503692627
2019-02-24T14:14:08.108+01:00,7.0090503692627
2019-02-24T14:16:08.357+01:00,7.0090503692627
2019-02-24T14:18:08.319+01:00,7.0090503692627
2019-02-24T14:20:08.921+01:00,7.0090503692627
2019-02-24T14:22:09.172+01:00,7.0090503692627
2019-02-24T14:24:09.071+01:00,7.0090503692627
2019-02-24T14:26:09.364+01:00,7.0090503692627
2019-02-24T14:28:09.849+01:00,7.0090503692627
2019-02-24T14:30:09.775+01:00,7.0090503692627
2019-02-24T14:32:10.416+01:00,7.02642488479614
2019-02-24T14:34:10.492+01:00,7.02642488479614
2019-02-24T14:36:11.484+01:00,7.02642488479614
2019-02-24T14:38:11.294+01:00,7.02642488479614
2019-02-24T14:40:11.861+01:00,7.02642488479614
2019-02-24T14:42:11.448+01:00,7.02642488479614
2019-02-24T14:44:12.287+01:00,7.02642488479614
2019-02-24T14:46:11.893+01:00,7.02642488479614
2019-02-24T14:48:12.021+01:00,7.02642488479614
2019-02-24T14:50:12.699+01:00,7.02642488479614
2019-02-24T14:52:12.803+01:00,7.02642488479614
2019-02-24T14:54:13.184+01:00,7.02642488479614
2019-02-24T14:56:13.097+01:00,7.02642488479614
2019-02-24T14:58:13.322+01:00,7.02642488479614
2019-02-24T15:00:14.436+01:00,7.04383945465088
2019-02-24T15:02:14.105+01:00,7.04383945465088
2019-02-24T15:04:14.232+01:00,7.04383945465088
2019-02-24T15:06:14.401+01:00,7.04383945465088
2019-02-24T15:08:15.067+01:00,7.04383945465088
2019-02-24T15:10:14.876+01:00,7.04383945465088
2019-02-24T15:12:15.145+01:00,7.04383945465088
2019-02-24T15:14:15.693+01:00,7.04383945465088
2019-02-24T15:16:16.019+01:00,7.04383945465088
2019-02-24T15:18:16.811+01:00,7.04383945465088
2019-02-24T15:20:16.503+01:00,7.04383945465088
2019-02-24T15:22:16.485+01:00,7.04383945465088
2019-02-24T15:24:16.858+01:00,7.04383945465088
2019-02-24T15:26:17.201+01:00,7.04383945465088
2019-02-24T15:28:17.550+01:00,7.04383945465088
2019-02-24T15:30:17.872+01:00,7.06129121780396
2019-02-24T15:32:17.565+01:00,7.06129121780396
2019-02-24T15:34:17.866+01:00,7.06129121780396
2019-02-24T15:36:18.363+01:00,7.06129121780396
2019-02-24T15:38:18.482+01:00,7.06129121780396
2019-02-24T15:40:19.072+01:00,7.06129121780396
2019-02-24T15:42:19.273+01:00,7.06129121780396
2019-02-24T15:44:19.274+01:00,7.06129121780396
2019-02-24T15:46:20.316+01:00,7.06129121780396
2019-02-24T15:48:20.200+01:00,7.06129121780396
2019-02-24T15:50:20.166+01:00,7.06129121780396
2019-02-24T15:52:20.289+01:00,7.07878065109253
2019-02-24T15:54:20.568+01:00,7.07878065109253
2019-02-24T15:56:21.090+01:00,7.07878065109253
2019-02-24T15:58:21.214+01:00,7.07878065109253
2019-02-24T16:00:21.584+01:00,7.07878065109253
2019-02-24T16:02:22.468+01:00,7.07878065109253
2019-02-24T16:04:21.941+01:00,7.07878065109253
2019-02-24T16:06:22.627+01:00,7.07878065109253
2019-02-24T16:08:22.506+01:00,7.09630823135376
2019-02-24T16:10:22.729+01:00,7.09630823135376
2019-02-24T16:12:23.017+01:00,7.09630823135376
2019-02-24T16:14:23.445+01:00,7.09630823135376
2019-02-24T16:16:23.602+01:00,7.09630823135376
2019-02-24T16:18:24.041+01:00,7.09630823135376
2019-02-24T16:20:24.006+01:00,7.11386919021606
2019-02-24T16:22:24.516+01:00,7.11386919021606
2019-02-24T16:24:24.392+01:00,7.11386919021606
2019-02-24T16:26:24.876+01:00,7.11386919021606
2019-02-24T16:28:25.200+01:00,7.11386919021606
2019-02-24T16:30:25.210+01:00,7.11386919021606
2019-02-24T16:32:25.840+01:00,7.13147258758545
2019-02-24T16:34:25.962+01:00,7.13147258758545
2019-02-24T16:36:26.247+01:00,7.13147258758545
2019-02-24T16:38:26.414+01:00,7.13147258758545
2019-02-24T16:40:26.783+01:00,7.13147258758545
2019-02-24T16:42:26.827+01:00,7.1491117477417
2019-02-24T16:44:27.013+01:00,7.1491117477417
2019-02-24T16:46:27.708+01:00,7.1491117477417
2019-02-24T16:48:27.747+01:00,7.1491117477417
2019-02-24T16:50:27.865+01:00,7.1491117477417
2019-02-24T16:52:28.290+01:00,7.16678762435913
2019-02-24T16:54:28.812+01:00,7.16678762435913
2019-02-24T16:56:28.850+01:00,7.16678762435913
2019-02-24T16:58:28.948+01:00,7.16678762435913
2019-02-24T17:00:29.081+01:00,7.16678762435913
2019-02-24T17:02:29.653+01:00,7.18450212478638
2019-02-24T17:04:29.868+01:00,7.18450212478638
2019-02-24T17:06:29.807+01:00,7.18450212478638
2019-02-24T17:08:30.253+01:00,7.18450212478638
2019-02-24T17:10:30.493+01:00,7.20225477218628
2019-02-24T17:12:30.874+01:00,7.20225477218628
2019-02-24T17:14:30.766+01:00,7.20225477218628
2019-02-24T17:16:31.074+01:00,7.20225477218628
2019-02-24T17:18:31.597+01:00,7.20225477218628
2019-02-24T17:20:31.817+01:00,7.22004556655884
2019-02-24T17:22:32.236+01:00,7.22004556655884
2019-02-24T17:24:32.419+01:00,7.22004556655884
2019-02-24T17:26:32.643+01:00,7.22004556655884
2019-02-24T17:28:32.636+01:00,7.22004556655884
2019-02-24T17:30:33.279+01:00,7.22004556655884
2019-02-24T17:32:33.161+01:00,7.22004556655884
2019-02-24T17:34:34.316+01:00,7.23787355422974
2019-02-24T17:36:34.008+01:00,7.23787355422974
2019-02-24T17:38:34.166+01:00,7.23787355422974
2019-02-24T17:40:34.151+01:00,7.23787355422974
2019-02-24T17:42:34.551+01:00,7.23787355422974
2019-02-24T17:44:34.754+01:00,7.23787355422974
2019-02-24T17:46:34.903+01:00,7.23787355422974
2019-02-24T17:48:35.129+01:00,7.23787355422974
2019-02-24T17:50:35.573+01:00,7.23787355422974
2019-02-24T17:52:36.005+01:00,7.23787355422974
2019-02-24T17:54:36.509+01:00,7.23787355422974
2019-02-24T17:56:36.633+01:00,7.23787355422974
2019-02-24T17:58:36.627+01:00,7.23787355422974
2019-02-24T18:00:37.069+01:00,7.23787355422974
2019-02-24T18:02:37.000+01:00,7.23787355422974
2019-02-24T18:04:37.957+01:00,7.23787355422974
2019-02-24T18:06:37.828+01:00,7.23787355422974
2019-02-24T18:08:37.719+01:00,7.23787355422974
2019-02-24T18:10:38.380+01:00,7.23787355422974
2019-02-24T18:12:38.786+01:00,7.22004556655884
2019-02-24T18:14:38.880+01:00,7.22004556655884
2019-02-24T18:16:38.741+01:00,7.22004556655884
2019-02-24T18:18:38.903+01:00,7.22004556655884
2019-02-24T18:22:40.637+01:00,7.22004556655884
2019-02-24T18:24:40.107+01:00,7.22004556655884
2019-02-24T18:26:40.333+01:00,7.22004556655884
2019-02-24T18:28:40.645+01:00,7.22004556655884
2019-02-24T18:30:40.637+01:00,7.22004556655884
2019-02-24T18:32:40.929+01:00,7.22004556655884
2019-02-24T18:34:41.452+01:00,7.20225477218628
2019-02-24T18:36:41.369+01:00,7.20225477218628
2019-02-24T18:38:41.883+01:00,7.20225477218628
2019-02-24T18:40:41.827+01:00,7.20225477218628
2019-02-24T18:42:42.275+01:00,7.20225477218628
2019-02-24T18:44:42.742+01:00,7.20225477218628
2019-02-24T18:46:42.648+01:00,7.20225477218628
2019-02-24T18:48:42.963+01:00,7.20225477218628
2019-02-24T18:50:43.285+01:00,7.18450212478638
2019-02-24T18:52:43.407+01:00,7.18450212478638
2019-02-24T18:54:43.595+01:00,7.18450212478638
2019-02-24T18:56:44.090+01:00,7.18450212478638
2019-02-24T18:58:44.322+01:00,7.18450212478638
2019-02-24T19:00:44.593+01:00,7.18450212478638
2019-02-24T19:02:44.756+01:00,7.16678762435913
2019-02-24T19:04:45.397+01:00,7.16678762435913
2019-02-24T19:06:45.135+01:00,7.16678762435913
2019-02-24T19:08:45.372+01:00,7.16678762435913
2019-02-24T19:10:46.025+01:00,7.16678762435913
2019-02-24T19:12:46.566+01:00,7.16678762435913
2019-02-24T19:14:46.960+01:00,7.16678762435913
2019-02-24T19:16:46.618+01:00,7.16678762435913
2019-02-24T19:18:46.762+01:00,7.1491117477417
2019-02-24T19:20:47.117+01:00,7.1491117477417
2019-02-24T19:22:47.459+01:00,7.1491117477417
2019-02-24T19:24:47.423+01:00,7.1491117477417
2019-02-24T19:26:47.912+01:00,7.1491117477417
2019-02-24T19:28:48.246+01:00,7.1491117477417
2019-02-24T19:30:48.717+01:00,7.13147258758545
2019-02-24T19:32:48.735+01:00,7.13147258758545
2019-02-24T19:34:49.094+01:00,7.13147258758545
2019-02-24T19:36:49.422+01:00,7.13147258758545
2019-02-24T19:38:49.285+01:00,7.13147258758545
2019-02-24T19:40:49.661+01:00,7.13147258758545
2019-02-24T19:42:49.885+01:00,7.13147258758545
2019-02-24T19:44:50.528+01:00,7.11386919021606
2019-02-24T19:46:50.259+01:00,7.11386919021606
2019-02-24T19:48:50.946+01:00,7.11386919021606
2019-02-24T19:50:51.154+01:00,7.11386919021606
2019-02-24T19:52:51.350+01:00,7.11386919021606
2019-02-24T19:54:51.746+01:00,7.11386919021606
2019-02-24T19:56:52.205+01:00,7.11386919021606
2019-02-24T19:58:52.087+01:00,7.09630823135376
2019-02-24T20:00:51.905+01:00,7.09630823135376
2019-02-24T20:02:52.567+01:00,7.09630823135376
2019-02-24T20:04:52.751+01:00,7.09630823135376
2019-02-24T20:06:52.887+01:00,7.09630823135376
2019-02-24T20:08:53.616+01:00,7.09630823135376
2019-02-24T20:10:53.764+01:00,7.09630823135376
2019-02-24T20:12:53.634+01:00,7.07878065109253
2019-02-24T20:14:53.991+01:00,7.07878065109253
2019-02-24T20:16:54.075+01:00,7.07878065109253
2019-02-24T20:18:54.328+01:00,7.07878065109253
2019-02-24T20:20:54.910+01:00,7.07878065109253
2019-02-24T20:22:54.877+01:00,7.07878065109253
2019-02-24T20:24:55.450+01:00,7.07878065109253
2019-02-24T20:26:55.502+01:00,7.07878065109253
2019-02-24T20:28:55.857+01:00,7.06129121780396
2019-02-24T20:30:56.222+01:00,7.06129121780396
2019-02-24T20:32:56.579+01:00,7.06129121780396
2019-02-24T20:34:56.776+01:00,7.06129121780396
2019-02-24T20:36:56.694+01:00,7.06129121780396
2019-02-24T20:38:57.017+01:00,7.06129121780396
2019-02-24T20:40:57.736+01:00,7.06129121780396
2019-02-24T20:42:57.546+01:00,7.06129121780396
2019-02-24T20:44:57.930+01:00,7.04383945465088
2019-02-24T20:46:58.044+01:00,7.04383945465088
2019-02-24T20:48:59.040+01:00,7.04383945465088
2019-02-24T20:50:58.790+01:00,7.04383945465088
2019-02-24T20:52:58.720+01:00,7.04383945465088
2019-02-24T20:54:59.281+01:00,7.04383945465088
2019-02-24T20:56:59.400+01:00,7.02642488479614
2019-02-24T20:58:59.622+01:00,7.02642488479614
2019-02-24T21:00:59.819+01:00,7.02642488479614
2019-02-24T21:03:00.404+01:00,7.02642488479614
2019-02-24T21:05:00.491+01:00,7.02642488479614
2019-02-24T21:07:00.468+01:00,7.02642488479614
2019-02-24T21:09:00.965+01:00,7.02642488479614
2019-02-24T21:11:01.231+01:00,7.02642488479614
2019-02-24T21:13:01.792+01:00,7.0090503692627
2019-02-24T21:15:01.871+01:00,7.0090503692627
2019-02-24T21:17:02.025+01:00,7.0090503692627
2019-02-24T21:19:02.005+01:00,7.0090503692627
2019-02-24T21:21:02.693+01:00,7.0090503692627
2019-02-24T21:23:02.989+01:00,7.0090503692627
2019-02-24T21:25:02.955+01:00,7.0090503692627
2019-02-24T21:27:03.489+01:00,7.0090503692627
2019-02-24T21:29:03.581+01:00,6.99170827865601
2019-02-24T21:31:03.677+01:00,6.99170827865601
2019-02-24T21:33:04.254+01:00,6.99170827865601
2019-02-24T21:35:04.504+01:00,6.99170827865601
2019-02-24T21:37:04.430+01:00,6.99170827865601
2019-02-24T21:39:04.900+01:00,6.99170827865601
2019-02-24T21:41:05.027+01:00,6.99170827865601
2019-02-24T21:43:05.251+01:00,6.99170827865601
2019-02-24T21:45:05.667+01:00,6.99170827865601
2019-02-24T21:47:05.931+01:00,6.97440624237061
2019-02-24T21:49:06.246+01:00,6.97440624237061
2019-02-24T21:51:06.717+01:00,6.97440624237061
2019-02-24T21:53:06.685+01:00,6.97440624237061
2019-02-24T21:55:06.998+01:00,6.97440624237061
2019-02-24T21:57:06.966+01:00,6.97440624237061
2019-02-24T21:59:07.468+01:00,6.97440624237061
2019-02-24T22:01:07.723+01:00,6.95714044570923
2019-02-24T22:03:08.051+01:00,6.95714044570923
2019-02-24T22:05:07.781+01:00,6.95714044570923
2019-02-24T22:07:08.152+01:00,6.95714044570923
2019-02-24T22:09:08.514+01:00,6.95714044570923
2019-02-24T22:11:09.200+01:00,6.95714044570923
2019-02-24T22:13:08.982+01:00,6.95714044570923
2019-02-24T22:15:09.175+01:00,6.95714044570923
2019-02-24T22:17:10.093+01:00,6.95714044570923
2019-02-24T22:19:10.154+01:00,6.93991231918335
2019-02-24T22:21:09.958+01:00,6.93991231918335
2019-02-24T22:23:10.362+01:00,6.93991231918335
2019-02-24T22:25:10.886+01:00,6.93991231918335
2019-02-24T22:27:11.605+01:00,6.93991231918335
2019-02-24T22:29:11.988+01:00,6.93991231918335
2019-02-24T22:31:11.571+01:00,6.93991231918335
2019-02-24T22:33:11.990+01:00,6.93991231918335
2019-02-24T22:35:12.135+01:00,6.93991231918335
2019-02-24T22:37:12.021+01:00,6.93991231918335
2019-02-24T22:39:12.681+01:00,6.92272043228149
2019-02-24T22:41:12.842+01:00,6.92272043228149
2019-02-24T22:43:13.002+01:00,6.92272043228149
2019-02-24T22:45:13.193+01:00,6.92272043228149
2019-02-24T22:47:13.630+01:00,6.92272043228149
2019-02-24T22:49:13.900+01:00,6.92272043228149
2019-02-24T22:51:14.253+01:00,6.92272043228149
2019-02-24T22:53:14.500+01:00,6.92272043228149
2019-02-24T22:55:14.503+01:00,6.92272043228149
2019-02-24T22:57:14.673+01:00,6.92272043228149
2019-02-24T22:59:14.858+01:00,6.90556621551514
2019-02-24T23:01:15.465+01:00,6.90556621551514
2019-02-24T23:03:15.668+01:00,6.90556621551514
